"ip","fetch_error","bogon","hostname","anycast","city","region","country","postal","loc","timezone","org"
"51.196.87.214",,,,,"Burlington","Colorado","US","80807","39.3061,-102.2694","America/Denver","AS16509 Amazon.com, Inc."
"16.128.130.153",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"83.182.211.68",,,"m83-182-211-68.cust.tele2.se",,"Kista","Stockholm","SE","164 40","59.4032,17.9448","Europe/Stockholm","AS1257 Tele2 Sverige AB"
"142.148.226.178",,,,,"Dallas","Texas","US","75201","32.7831,-96.8067","America/Chicago",
"17.87.7.140",,,,,"Beijing","Beijing","CN","100000","39.9075,116.3972","Asia/Shanghai","AS714 Apple Inc."
"96.24.89.146",,,,,"Bellevue","Washington","US","98006","47.5614,-122.1552","America/Los_Angeles",
"219.96.187.255",,,,,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS4713 NTT Communications Corporation"
"145.76.10.8",,,,,"Enschede","Overijssel","NL","7511","52.2183,6.8958","Europe/Amsterdam","AS1103 SURF B.V."
"167.67.137.223",,,"syn-167-067-137-223.res.spectrum.com",,"Stanton","California","US","90680","33.8025,-117.9931","America/Los_Angeles",
"104.165.213.58",,,,,"Santa Clara","California","US","95050","37.3541,-121.9552","America/Los_Angeles","AS18779 EGIHosting"
"182.84.41.229",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"35.246.53.10",,,"10.53.246.35.bc.googleusercontent.com",,"London","England","GB","E1W","51.5085,-0.1257","Europe/London","AS396982 Google LLC"
"115.30.82.168",,,,,"Taipei","Taiwan","TW",,"25.0531,121.5264","Asia/Taipei",
"201.95.180.152",,,"201-95-180-152.dsl.telesp.net.br",,"São Paulo","São Paulo","BR","01000-000","-23.5475,-46.6361","America/Sao_Paulo","AS27699 TELEFÔNICA BRASIL S.A"
"40.244.94.218",,,,,"Indianapolis","Indiana","US","46225","39.7406,-86.1569","America/Indiana/Indianapolis",
"113.21.93.28",,,"28-93-21-113-static.chief.net.tw",,"Taipei","Taiwan","TW",,"25.0531,121.5264","Asia/Taipei",
"191.25.177.160",,,"191-25-177-160.user.vivozap.com.br",,"São Paulo","São Paulo","BR","01000-000","-23.5475,-46.6361","America/Sao_Paulo","AS26599 TELEFÔNICA BRASIL S.A"
"13.30.106.126",,,,,"Seattle","Washington","US","98109","47.6339,-122.3476","America/Los_Angeles","AS16509 Amazon.com, Inc."
"78.69.172.205",,,"78-69-172-205-no80.tbcn.telia.com",,"Östersund","Jämtland","SE","831 00","63.1792,14.6357","Europe/Stockholm","AS3301 Telia Company AB"
"16.94.155.46",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"11.167.243.171",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"4.101.189.38",,,,,"Monroe","Louisiana","US","71203","32.5530,-92.0422","America/Chicago","AS3356 Level 3 Parent, LLC"
"99.205.173.118",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles",
"147.125.143.41",,,,,"Laxenburg","Lower Austria","AT","2351","48.0683,16.3561","Europe/Vienna","AS2488 International Institute for Applied Systems Analysis"
"37.227.215.145",,,,,"Rho","Lombardy","IT","20017","45.5324,9.0402","Europe/Rome","AS24608 WIND TRE S.P.A."
"13.188.62.74",,,,,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS16509 Amazon.com, Inc."
"11.188.75.155",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"119.105.89.125",,,"m119105089125.v4.enabler.ne.jp",,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2516 KDDI CORPORATION"
"156.96.135.18",,,,,"New York City","New York","US","10001","40.7143,-74.0060","America/New_York",
"193.221.15.59",,,,,"Evere","Brussels Capital","BE","1130","50.8956,4.4170","Europe/Brussels",
"160.212.125.105",,,,,"Cranberry Township","Pennsylvania","US","16066","40.6850,-80.1071","America/New_York","AS13333 Consolidated Communications, Inc."
"41.110.46.150",,,,,"Algiers","Algiers","DZ","16006","36.7323,3.0875","Africa/Algiers","AS36947 Telecom Algeria"
"197.52.3.107",,,"host-197.52.3.107.tedata.net",,"Cairo","Cairo","EG",,"30.0626,31.2497","Africa/Cairo","AS8452 TE-AS"
"49.174.157.140",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS17858 LG POWERCOMM"
"66.255.7.16",,,"uslec-66-255-7-16.cust.uslec.net",,"Gaithersburg","Maryland","US","20878","39.1125,-77.2515","America/New_York","AS7029 Windstream Communications LLC"
"43.98.242.106",,,,,"Singapore","Singapore","SG","018989","1.2897,103.8501","Asia/Singapore",
"187.223.139.194",,,"dsl-187-223-139-194-dyn.prod-infinitum.com.mx",,"Cassoday","Kansas","US","66842","38.0389,-96.6392","America/Chicago","AS8151 UNINET"
"44.67.137.125",,,,,"San Diego","California","US","92101","32.7157,-117.1647","America/Los_Angeles","AS7377 University of California, San Diego"
"7.28.148.225",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"6.204.110.7",,,,,"Yuma","Arizona","US","85369","32.7253,-114.6244","America/Phoenix","AS749 DoD Network Information Center"
"49.31.186.82",,,,,"Jeonju","Jeollabuk-do","KR","54992","35.8219,127.1489","Asia/Seoul","AS4766 Korea Telecom"
"189.168.172.41",,,"dsl-189-168-172-41-dyn.prod-infinitum.com.mx",,"Guadalajara","Jalisco","MX","59058","20.6668,-103.3918","America/Mexico_City","AS8151 UNINET"
"80.155.14.197",,,,,"Koblenz","Rheinland-Pfalz","DE","56073","50.3536,7.5788","Europe/Berlin","AS3320 Deutsche Telekom AG"
"10.223.224.50",,true,,,,,,,,,
"213.207.62.176",,,,,"Tirana","Tirana","AL","1700","41.3275,19.8189","Europe/Tirane","AS39611 TIBO COMMUNICATIONS SH.P.K"
"106.244.1.47",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS3786 LG DACOM Corporation"
"41.82.55.163",,,,,"Dakar","Dakar","SN",,"14.6937,-17.4441","Africa/Dakar","AS8346 SONATEL-AS Autonomous System"
"47.167.178.158",,,,,"Rochester","New York","US","14608","43.1521,-77.6258","America/New_York","AS5650 Frontier Communications of America, Inc."
"92.180.81.50",,,,,"Ploieşti","Prahova","RO","100001","44.9500,26.0167","Europe/Bucharest","AS8953 Orange Romania S.A."
"69.160.14.157",,,,,"Yangon","Yangon","MM",,"16.8053,96.1561","Asia/Yangon","AS132167 OOREDOO MYANMAR"
"190.92.63.219",,,"190-92-63-219.reverse.cablecolor.hn",,"Jalapa","Jalapa","GT","21001","14.6347,-89.9889","America/Guatemala","AS27884 CABLECOLOR S.A."
"82.115.199.37",,,"visitor199-37.birdielan.se",,"Uppsala","Uppsala","SE","756 50","59.8585,17.6454","Europe/Stockholm","AS13308 Peter Olsson"
"214.125.131.88",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"113.137.153.101",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"5.50.152.168",,,"5-50-152-168.abo.bbox.fr",,"Orvilliers","Île-de-France","FR","78910","48.8600,1.6476","Europe/Paris","AS5410 Bouygues Telecom SA"
"101.120.142.50",,,,,"Beijing","Beijing","CN","100000","39.9075,116.3972","Asia/Shanghai",
"105.87.212.115",,,"host-105.87.212.115.etisalat.com.eg",,"Cairo","Cairo","EG",,"30.0626,31.2497","Africa/Cairo","AS36992 ETISALAT MISR"
"184.57.159.204",,,"syn-184-057-159-204.res.spectrum.com",,"Lima","Ohio","US","45805","40.7399,-84.1459","America/New_York","AS10796 Charter Communications Inc"
"184.185.209.72",,,"wsip-184-185-209-72.ks.ks.cox.net",,"Wichita","Kansas","US","67201","37.6922,-97.3375","America/Chicago","AS22773 Cox Communications Inc."
"167.95.191.52",,,,,"Tallahassee","Florida","US","32399","30.4383,-84.2807","America/New_York","AS8103 Florida Department of Management Services - Division of Telecommunications"
"184.4.253.143",,,"fl-184-4-253-143.dhcp.embarqhsd.net",,"Monroe","Louisiana","US","71201","32.5286,-92.1061","America/Chicago","AS209 CenturyLink Communications, LLC"
"170.99.15.217",,,,,"Annapolis","Maryland","US","21404","38.9786,-76.4918","America/New_York","AS398130 Maryland Administrative Office of the Courts (AOC)"
"77.92.193.22",,,"cust-77-92-193-22.inext.cz",,"Zlín","Zlín","CZ","760 01","49.2264,17.6706","Europe/Prague","AS25424 InterneXt 2000, s.r.o."
"53.131.194.183",,,,,"Sindelfingen","Baden-Wurttemberg","DE","71065","48.7000,9.0167","Europe/Berlin","AS31399 Mercedes-Benz Group AG"
"3.200.166.167",,,,,"Virginia Beach","Virginia","US","23451","36.8585,-76.0019","America/New_York","AS16509 Amazon.com, Inc."
"63.191.171.41",,,,,"Frankfurt am Main","Hesse","DE","60306","50.1155,8.6842","Europe/Berlin","AS16509 Amazon.com, Inc."
"211.45.75.44",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS9457 DREAMLINE CO."
"160.65.101.37",,,,,"Oklahoma City","Oklahoma","US","73102","35.4676,-97.5164","America/Chicago",
"135.73.131.111",,,"nothing.attdns.com",,"Indianapolis","Indiana","US","46204","39.7684,-86.1580","America/Indiana/Indianapolis",
"19.228.76.177",,,,,"Dearborn","Michigan","US","48121","42.2399,-83.1508","America/Detroit",
"38.164.132.63",,,,,"Washington","District of Columbia","US","20037","38.9014,-77.0504","America/New_York","AS174 Cogent Communications"
"57.141.198.111",,,,,"Dublin","Leinster","IE","D02","53.3331,-6.2489","Europe/Dublin",
"189.183.50.147",,,"dsl-189-183-50-147-dyn.prod-infinitum.com.mx",,"Puebla","Puebla","MX","72270","19.0379,-98.2035","America/Mexico_City","AS8151 UNINET"
"110.247.153.70",,,,,"Shijiazhuang","Hebei","CN","050000","38.0414,114.4786","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"219.219.117.136",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4538 China Education and Research Network Center"
"136.162.111.135",,,,,"Chippewa Falls","Wisconsin","US","54729","44.9369,-91.3929","America/Chicago",
"52.50.209.49",,,"ec2-52-50-209-49.eu-west-1.compute.amazonaws.com",,"Dublin","Leinster","IE","D02","53.3331,-6.2489","Europe/Dublin","AS16509 Amazon.com, Inc."
"73.156.208.26",,,"c-73-156-208-26.hsd1.fl.comcast.net",,"Cape Coral","Florida","US","33910","26.5629,-81.9495","America/New_York","AS7922 Comcast Cable Communications, LLC"
"119.43.28.203",,,,,"Gurugram","Haryana","IN","122002","28.4180,76.9839","Asia/Kolkata",
"217.82.46.37",,,"pd9522e25.dip0.t-ipconnect.de",,"Düren","North Rhine-Westphalia","DE","52351","50.8043,6.4930","Europe/Berlin","AS3320 Deutsche Telekom AG"
"210.228.226.64",,,,,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS4725 SoftBank Corp."
"221.105.243.251",,,"softbank221105243251.bbtec.net",,"Saitama","Saitama","JP","330-0046","35.9081,139.6566","Asia/Tokyo","AS17676 SoftBank Corp."
"175.210.47.87",,,,,"Incheon","Incheon","KR","21505","37.4565,126.7052","Asia/Seoul","AS4766 Korea Telecom"
"39.129.125.110",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS9808 China Mobile Communications Group Co., Ltd."
"19.20.13.234",,,,,"Dearborn","Michigan","US","48121","42.2399,-83.1508","America/Detroit",
"96.162.11.85",,,,,"Mount Laurel","New Jersey","US","08054","39.9340,-74.8910","America/New_York","AS7922 Comcast Cable Communications, LLC"
"156.134.123.253",,,,,"Atlanta","Georgia","US","30302","33.7490,-84.3880","America/New_York","AS12217 UNITED PARCEL SERVICE"
"137.33.78.168",,,,,"Helsinki","Uusimaa","FI","00100","60.1695,24.9354","Europe/Helsinki",
"15.176.70.194",,,,,"Ashburn","Virginia","US","20147","39.0437,-77.4875","America/New_York","AS22562 DXC US Latin America Corporation"
"79.47.176.19",,,"host-79-47-176-19.retail.telecomitalia.it",,"Rome","Lazio","IT","00118","41.8919,12.5113","Europe/Rome","AS3269 Telecom Italia S.p.A."
"146.53.16.47",,,,,"Sierra Vista","Arizona","US","85613","31.5587,-110.3441","America/Phoenix","AS367 DoD Network Information Center"
"193.190.29.63",,,,,"Diepenbeek","Flanders","BE","3590","50.9077,5.4188","Europe/Brussels","AS2611 BELNET"
"218.83.2.94",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4812 China Telecom (Group)"
"116.43.88.219",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS17858 LG POWERCOMM"
"156.187.182.236",,,"host-156.187.182.236.etisalat.com.eg",,"Cairo","Cairo","EG",,"30.0626,31.2497","Africa/Cairo","AS36992 ETISALAT MISR"
"48.31.196.24",,,,,"Newark","New Jersey","US","07102","40.7357,-74.1724","America/New_York",
"142.160.124.244",,,"stnbmb0127w-ds01-160-124-244.dynamic.bellmts.net",,"Steinbach","Manitoba","CA","R5G","49.5258,-96.6845","America/Winnipeg","AS7122 Bell Canada"
"31.75.105.19",,,,,"Ipswich","England","GB","IP1","52.0592,1.1555","Europe/London",
"179.132.235.182",,,"179-132-235-182.user.vivozap.com.br",,"Votorantim","São Paulo","BR","18110-000","-23.5467,-47.4378","America/Sao_Paulo","AS26599 TELEFÔNICA BRASIL S.A"
"88.55.149.101",,,"host-88-55-149-101.business.telecomitalia.it",,"Nuvolera","Lombardy","IT","25080","45.5322,10.3692","Europe/Rome","AS3269 Telecom Italia S.p.A."
"107.248.120.12",,,"mobile-107-248-120-12.mycingular.net",,"Redmond","Washington","US","98052","47.6740,-122.1215","America/Los_Angeles",
"11.3.59.231",,,,,"Independence","Kansas","US","67301","37.2242,-95.7083","America/Chicago","AS749 DoD Network Information Center"
"120.16.186.17",,,,,"Perth","Western Australia","AU","6000","-31.9522,115.8614","Australia/Perth","AS133612 Vodafone Australia Pty Ltd"
"115.241.186.164",,,,,"Baddi","Himachal Pradesh","IN","173205","30.9578,76.7914","Asia/Kolkata","AS55836 Reliance Jio Infocomm Limited"
"214.32.109.197",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS721 DoD Network Information Center"
"204.120.80.105",,,,,"Herndon","Virginia","US","20170","38.9839,-77.3675","America/New_York","AS174 Cogent Communications"
"138.220.61.84",,,,,"Washington","District of Columbia","US","20004","38.8951,-77.0364","America/New_York","AS10497 IBRD"
"42.3.3.101",,,"42-3-3-101.ptr.netvigator.com",,"Hong Kong","Hong Kong","HK","999077","22.2783,114.1747","Asia/Hong_Kong","AS4760 HKT Limited"
"148.42.122.1",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"136.250.159.93",,,"host.slb.com",,"Houston","Texas","US","77056","29.7446,-95.4683","America/Chicago","AS72 Schlumberger Limited"
"136.172.149.77",,,,,"Berlin","Berlin","DE","10119","52.5244,13.4105","Europe/Berlin","AS680 Verein zur Foerderung eines Deutschen Forschungsnetzes e.V."
"80.90.35.146",,,"vodsl-914.vo.lu",,"Luxembourg","Luxembourg","LU","L-1114","49.6117,6.1300","Europe/Luxembourg","AS9008 Visual Online S.A."
"80.75.92.66",,,,,"Yekaterinburg","Sverdlovsk Oblast","RU","620000","56.8519,60.6122","Asia/Yekaterinburg","AS34552 PJSC MegaFon"
"159.37.30.154",,,,,"San Francisco","California","US","94104","37.7915,-122.4018","America/Los_Angeles",
"188.77.83.72",,,"72.83.77.188.dynamic.jazztel.es",,"Badalona","Catalonia","ES","08910","41.4500,2.2474","Europe/Madrid","AS12479 Orange Espagne SA"
"147.94.242.35",,,"eduroam-1-242-35.univ-amu.fr",,"Arles","Provence-Alpes-Côte d'Azur","FR","13104","43.6768,4.6303","Europe/Paris","AS2457 Renater"
"97.106.5.76",,,"syn-097-106-005-076.res.spectrum.com",,"Tampa","Florida","US","33617","28.0384,-82.3949","America/New_York","AS33363 Charter Communications, Inc"
"3.102.127.165",,,,,"Auckland","Auckland","NZ","1010","-36.8485,174.7635","Pacific/Auckland","AS16509 Amazon.com, Inc."
"1.98.25.114",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS4766 Korea Telecom"
"203.174.215.229",,,"kc203-174-215-229.ccnw.ne.jp",,"Inuyama","Aichi","JP","484-0081","35.3800,136.9429","Asia/Tokyo","AS17698 COMMUNITY NETWORK CENTER INCORPORATED."
"116.106.207.139",,,"dynamic-ip-adsl.viettel.vn",,"Ho Chi Minh City","Ho Chi Minh","VN","71606","10.8230,106.6296","Asia/Ho_Chi_Minh","AS24086 Viettel Corporation"
"168.55.199.214",,,,,"Austin","Texas","US","78701","30.2672,-97.7431","America/Chicago","AS1761 General Services Commission"
"130.29.230.16",,,,,"Santa Clara","California","US","95051","37.3483,-121.9844","America/Los_Angeles",
"199.59.68.207",,,,,"Houston","Texas","US","77002","29.7633,-95.3633","America/Chicago","AS21534 BroadSoft, Inc."
"186.57.149.225",,,"186-57-149-225.speedy.com.ar",,"Quilmes","Buenos Aires","AR","1878","-34.7206,-58.2545","America/Argentina/Buenos_Aires","AS22927 Telefonica de Argentina"
"100.128.70.210",,,,,"Bellevue","Washington","US","98006","47.5614,-122.1552","America/Los_Angeles","AS21928 T-Mobile USA, Inc."
"93.160.83.196",,,"93-160-83-196-static.dk.customer.tdc.net",,"Århus","Central Jutland","DK","8000","56.1567,10.2108","Europe/Copenhagen","AS3292 TDC Holding A/S"
"36.77.94.252",,,,,"Jambi City","Jambi","ID",,"-1.6000,103.6167","Asia/Jakarta","AS7713 PT Telekomunikasi Indonesia"
"51.250.46.149",,,,,"Moscow","Moscow","RU","101000","55.7522,37.6156","Europe/Moscow","AS200350 Yandex.Cloud LLC"
"81.67.222.238",,,"238.222.67.81.rev.sfr.net",,"Bondy","Île-de-France","FR","93140","48.9018,2.4893","Europe/Paris","AS15557 Societe Francaise Du Radiotelephone - SFR SA"
"58.1.27.124",,,,,"Asagaya-minami","Tokyo","JP","166-0000","35.7021,139.6375","Asia/Tokyo","AS2510 FUJITSU LIMITED"
"58.190.9.136",,,"58-190-9-136f1.osk3.eonet.ne.jp",,"Takarazuka","Hyōgo","JP","665-0021","34.7994,135.3570","Asia/Tokyo","AS17511 OPTAGE Inc."
"40.45.69.120",,,,,"Seattle","Washington","US","98108","47.5413,-122.3129","America/Los_Angeles","AS16509 Amazon.com, Inc."
"23.163.145.195",,,,,"Roselle","Illinois","US","60172","41.9847,-88.0798","America/Chicago",
"144.228.168.6",,,,,"Herndon","Virginia","US","20170","38.9839,-77.3675","America/New_York","AS174 Cogent Communications"
"85.191.79.161",,,,,"Århus","Central Jutland","DK","8000","56.1567,10.2108","Europe/Copenhagen","AS204274 AURA Fiber A/S"
"5.74.9.122",,,,,"Shiraz","Fars","IR",,"29.6103,52.5311","Asia/Tehran","AS58224 Iran Telecommunication Company PJS"
"177.172.184.163",,,"177-172-184-163.user.vivozap.com.br",,"Vinhedo","São Paulo","BR","13280-000","-23.0297,-46.9753","America/Sao_Paulo","AS26599 TELEFÔNICA BRASIL S.A"
"115.96.94.156",,,"94.96.115.156.hathway.com",,"Surat","Gujarat","IN","395005","21.1959,72.8302","Asia/Kolkata","AS17488 Hathway IP Over Cable Internet"
"4.134.78.167",,,,,"Redmond","Washington","US","98052","47.6740,-122.1215","America/Los_Angeles",
"181.223.246.123",,,"b5dff67b.virtua.com.br",,"Resende","Rio de Janeiro","BR","27500-000","-22.4689,-44.4467","America/Sao_Paulo","AS28573 Claro NXT Telecomunicacoes Ltda"
"148.181.195.227",,,,,"London","England","GB","E1W","51.5085,-0.1257","Europe/London",
"91.103.147.166",,,"host-91-103-147-166.fiberway.pl",,"Niepołomice","Lesser Poland","PL","32-005","50.0407,20.2226","Europe/Warsaw","AS51399 Fiberway Sp. z o.o."
"27.93.195.98",,,"kd027093195098.ppp-bb.dion.ne.jp",,"Hiroshima","Hiroshima","JP","730-0011","34.4000,132.4500","Asia/Tokyo","AS2516 KDDI CORPORATION"
"80.58.55.129",,,"129.red-80-58-55.staticip.rima-tde.net",,"Alcobendas","Madrid","ES","28100","40.5475,-3.6420","Europe/Madrid","AS3352 TELEFONICA DE ESPANA S.A.U."
"21.122.39.207",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"209.214.250.164",,,,,"Dallas","Texas","US","75202","32.7781,-96.8054","America/Chicago","AS7018 AT&T Services, Inc."
"114.115.12.20",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS23724 IDC, China Telecommunications Corporation"
"89.18.54.235",,,,,"Zaprešić","Zagreb County","HR","10290","45.8564,15.8078","Europe/Zagreb","AS41454 Optika Kabel TV d.o.o."
"206.168.209.111",,,"206-168-209-111.brescobroadband.com",,"Columbus","Ohio","US","43215","39.9612,-82.9988","America/New_York","AS32899 Bresco Broadband"
"45.124.239.44",,,,,"Mumbai","Maharashtra","IN","400004","18.9500,72.8167","Asia/Kolkata",
"26.113.209.69",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"129.108.48.116",,,,,"El Paso","Texas","US","79901","31.7587,-106.4869","America/Denver","AS16461 The University of Texas at El Paso"
"165.143.173.165",,,,,"Pretoria","Gauteng","ZA","0169","-25.7069,28.2294","Africa/Johannesburg","AS5734 Telkom SA Ltd."
"93.115.61.201",,,,,"Amsterdam","North Holland","NL","1012","52.3740,4.8897","Europe/Amsterdam","AS208273 SecuNET INC"
"86.83.61.143",,,"86-83-61-143.fixed.kpn.net",,"Meppel","Drenthe","NL","7941","52.6958,6.1944","Europe/Amsterdam","AS1136 KPN B.V."
"216.79.134.201",,,,,"Statesboro","Georgia","US","30459","32.4488,-81.7832","America/New_York","AS6389 AT&T Enterprises, LLC"
"105.6.30.244",,,,,"Johannesburg","Gauteng","ZA","2090","-26.2000,28.0833","Africa/Johannesburg","AS37168 Cell C (Pty) Ltd"
"60.197.167.40",,,,,"Seoul","Seoul","KR","03141","37.5660,126.9784","Asia/Seoul","AS3786 LG DACOM Corporation"
"146.250.144.172",,,,,"Plano","Texas","US","75026","33.0198,-96.6989","America/Chicago","AS8147 Ericsson Inc."
"158.129.49.240",,,,,"Kaunas","Kaunas","LT","44001","54.9027,23.9096","Europe/Vilnius","AS2847 Kauno Technologijos Universitetas"
"63.82.133.139",,,,,"San Mateo","California","US","94401","37.5630,-122.3255","America/Los_Angeles","AS701 Verizon Business"
"194.29.57.163",,,,,"Düsseldorf","North Rhine-Westphalia","DE","40547","51.2429,6.7428","Europe/Berlin","AS16509 Amazon.com, Inc."
"1.238.163.61",,,,,"Suwon","Gyeonggi-do","KR","16250","37.2911,127.0089","Asia/Seoul","AS9318 SK Broadband Co Ltd"
"172.111.76.65",,,,,"San Francisco","California","US","94107","37.7621,-122.3971","America/Los_Angeles","AS54113 Fastly, Inc."
"3.11.254.2",,,"ec2-3-11-254-2.eu-west-2.compute.amazonaws.com",,"London","England","GB","E1W","51.5085,-0.1257","Europe/London","AS16509 Amazon.com, Inc."
"141.169.67.34",,,,,"Eningen unter Achalm","Baden-Wurttemberg","DE","72800","48.4869,9.2595","Europe/Berlin",
"203.245.215.62",,,,,"Pohang","Gyeongsangbuk-do","KR","37745","36.0303,129.3634","Asia/Seoul","AS18305 POSCO DX"
"193.209.134.233",,,,,"Porvoo","Uusimaa","FI","06100","60.3923,25.6651","Europe/Helsinki","AS1759 Telia Finland Oyj"
"17.36.132.202",,,,,"Wardensville","West Virginia","US","26851","39.0751,-78.5978","America/New_York","AS714 Apple Inc."
"37.143.57.20",,,,,"Düsseldorf","North Rhine-Westphalia","DE","40210","51.2217,6.7762","Europe/Berlin","AS200715 ALTANA Management Services GmbH"
"161.195.172.148",,,,,"Philadelphia","Pennsylvania","US","19103","39.9513,-75.1741","America/New_York",
"66.226.179.193",,,,,"Nassau","New Providence","BS",,"25.0582,-77.3431","America/Nassau",
"170.154.69.105",,,,,"Malden","Massachusetts","US","02148","42.4251,-71.0662","America/New_York","AS6527 Commonwealth of Massachusetts"
"199.199.60.222",,,,,"Grantsburg","Wisconsin","US","54840","45.7763,-92.6827","America/Chicago","AS5006 Inteliquent, inc."
"113.134.242.82",,,,,"Shanghai","Shanghai","CN","200000","31.2222,121.4581","Asia/Shanghai","AS4134 CHINANET-BACKBONE"
"28.120.130.118",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"150.25.200.56",,,,,"Asagaya-minami","Tokyo","JP","166-0000","35.7021,139.6375","Asia/Tokyo",
"110.64.1.201",,,,,"Foshan","Guangdong","CN","528000","23.0268,113.1315","Asia/Shanghai","AS4538 China Education and Research Network Center"
"8.136.178.116",,,,,"Hangzhou","Zhejiang","CN","310000","30.2936,120.1614","Asia/Shanghai","AS37963 Hangzhou Alibaba Advertising Co.,Ltd."
"106.140.105.35",,,"kd106140105035.au-net.ne.jp",,"Tokyo","Tokyo","JP","101-8656","35.6895,139.6917","Asia/Tokyo","AS2516 KDDI CORPORATION"
"16.250.113.156",,,,,"Spring","Texas","US","77389","30.1044,-95.5066","America/Chicago",
"172.184.35.29",,,,,"Washington","Virginia","US","22747","38.7135,-78.1594","America/New_York","AS8075 Microsoft Corporation"
"109.211.212.135",,,,,"Nantes","Pays de la Loire","FR","44000","47.2172,-1.5534","Europe/Paris","AS3215 Orange S.A."
"82.51.236.134",,,"host-82-51-236-134.retail.telecomitalia.it",,"Rimini","Emilia-Romagna","IT","47900","44.0575,12.5653","Europe/Rome","AS3269 Telecom Italia S.p.A."
"12.240.113.200",,,,,"Middletown","New Jersey","US","07748","40.3943,-74.1171","America/New_York","AS7018 AT&T Services, Inc."
"122.30.82.244",,,,,"Ōshū","Iwate","JP","023-0105","39.1393,141.1685","Asia/Tokyo","AS4713 NTT Communications Corporation"
"21.157.41.17",,,,,"Columbus","Ohio","US","43218","39.9690,-83.0114","America/New_York","AS749 DoD Network Information Center"
"65.149.11.248",,,,,"Chicago","Illinois","US","60666","41.8500,-87.6500","America/Chicago","AS209 CenturyLink Communications, LLC"
"145.1.251.175",,,"175.pool145-1-251.dynamic.orange.es",,"Granada","Andalusia","ES","18012","37.1882,-3.6067","Europe/Madrid","AS12479 Orange Espagne SA"
"202.21.120.44",,,,,"Choyr","Govĭ-Sumber","MN",,"46.3611,108.3611","Asia/Ulaanbaatar","AS9484 Mobinet LLC. AS Mobinet Internet Service Provider"
"81.222.37.186",,,,,"Moscow","Moscow","RU","127083","55.7522,37.6156","Europe/Moscow","AS3216 PJSC ""Vimpelcom"""
"65.124.242.67",,,,,"Seattle","Washington","US","98101","47.6062,-122.3321","America/Los_Angeles","AS209 CenturyLink Communications, LLC"
"113.201.172.36",,,,,"Ningbo","Zhejiang","CN","315000","29.8782,121.5494","Asia/Shanghai","AS4837 CHINA UNICOM China169 Backbone"
"190.152.148.249",,,"249.148.152.190.static.anycast.cnt-grms.ec",,"Tulcán","Carchi","EC","040101","0.8119,-77.7173","America/Guayaquil","AS28006 CORPORACION NACIONAL DE TELECOMUNICACIONES - CNT EP"
"145.179.219.57",,,,,"Redmond","Washington","US","98052","47.6740,-122.1215","America/Los_Angeles",
